T1: 1(0.90), 5(0.71), 12(0.87), 21(0.83), 23(0.63), 25(0.77), 36(0.50), 39(0.65), 42(0.87), 53(0.62), 56(0.83), 57(0.75), 67(0.86), 71(0.71), 79(0.71), 88(0.46), 90(0.95), 94(0.93), 97(0.83), 104(0.96), 113(0.41), 120(0.60), 128(0.72)
T84: 1(0.83), 6(0.88), 9(0.81), 21(0.45), 23(0.52), 26(0.87), 36(0.67), 39(0.41), 42(0.41), 44(0.45), 56(0.83), 57(0.62), 67(0.96), 71(0.85), 79(0.56), 88(0.88), 90(0.77), 94(0.42), 97(0.68), 104(0.65), 108(0.63), 120(0.87), 128(0.95)
T85: 1(0.62), 6(0.83), 9(0.92), 22(0.85), 23(0.51), 25(0.68), 36(0.76), 39(0.65), 42(0.89), 53(0.54), 56(0.79), 57(0.65), 67(0.75), 71(0.94), 79(0.70), 88(0.68), 90(0.56), 94(0.73), 97(0.87), 104(0.41), 113(0.96), 120(0.70), 128(0.92)
T86: 1(0.74), 6(0.60), 9(0.56), 22(0.79), 23(0.78), 25(0.66), 36(0.83), 39(0.80), 42(0.51), 53(0.97), 56(0.72), 57(0.48), 67(0.91), 71(0.91), 79(0.76), 88(0.80), 90(0.60), 94(0.42), 97(0.76), 104(0.76), 108(0.75), 120(0.64), 128(0.78)
T87: 1(0.97), 6(0.53), 9(0.48), 22(0.88), 23(0.63), 25(0.92), 36(0.77), 39(0.90), 42(0.45), 50(0.57), 56(0.92), 57(0.56), 67(0.97), 71(0.43), 79(0.91), 88(0.85), 90(0.54), 94(0.54), 97(1.00), 104(0.92), 113(0.57), 120(0.44), 128(0.66)
T88: 1(0.75), 6(0.83), 9(0.82), 22(0.62), 23(0.58), 25(0.47), 36(0.70), 39(0.96), 42(0.94), 50(0.93), 56(0.76), 57(0.40), 67(0.56), 71(0.41), 79(0.87), 88(0.94), 90(0.86), 94(0.74), 97(0.62), 104(0.49), 108(0.53), 120(0.80), 128(0.81)
T89: 1(0.90), 6(0.90), 9(0.50), 22(0.86), 23(0.47), 25(0.98), 36(0.77), 39(0.97), 42(0.80), 44(0.48), 56(0.59), 57(0.83), 67(0.41), 71(0.67), 79(0.59), 88(0.84), 90(0.82), 94(0.70), 97(0.75), 104(0.65), 113(0.95), 120(0.42), 128(0.70)
T90: 1(0.52), 6(0.92), 9(0.84), 22(0.83), 23(0.98), 25(0.46), 36(0.64), 39(0.97), 42(0.65), 44(0.90), 56(0.44), 57(0.67), 67(0.88), 71(0.45), 79(0.44), 88(0.60), 90(0.64), 94(0.51), 97(0.69), 104(0.77), 108(0.93), 120(0.92), 128(0.70)
T91: 1(0.74), 6(0.41), 9(0.84), 22(0.41), 23(0.65), 26(0.85), 36(0.82), 39(0.42), 42(0.96), 53(0.97), 56(0.92), 57(0.41), 67(0.95), 71(0.56), 79(0.96), 88(0.84), 90(0.47), 94(0.52), 97(0.54), 104(0.99), 113(0.47), 120(0.44), 128(0.42)
T92: 1(0.86), 6(0.68), 9(0.68), 22(0.56), 23(0.73), 26(0.53), 36(0.46), 39(0.86), 42(0.59), 53(0.62), 56(0.78), 57(0.69), 67(0.80), 71(0.90), 79(0.67), 88(0.48), 90(0.86), 94(0.84), 97(0.55), 104(0.61), 108(0.43), 120(0.69), 128(0.76)
T93: 1(0.67), 6(0.90), 9(0.80), 22(0.72), 23(0.54), 26(0.68), 36(0.59), 39(0.86), 42(0.91), 50(0.91), 56(0.91), 57(0.56), 67(0.86), 71(0.66), 79(0.54), 88(0.88), 90(0.98), 94(0.65), 97(0.72), 104(0.96), 113(0.84), 120(0.58), 128(0.72)
T94: 1(0.41), 6(0.78), 9(0.43), 22(0.88), 23(0.84), 26(0.95), 36(0.43), 39(0.94), 42(0.96), 50(0.87), 56(0.70), 57(0.72), 67(0.44), 71(0.42), 79(0.98), 88(0.77), 90(0.69), 94(0.94), 97(0.53), 104(0.72), 108(0.56), 120(0.64), 128(0.52)
T95: 1(0.80), 6(0.73), 9(0.94), 22(0.73), 23(0.73), 26(0.50), 36(0.95), 39(0.89), 42(0.87), 44(0.81), 56(0.41), 57(0.47), 67(0.97), 71(0.88), 79(0.82), 88(0.96), 90(0.61), 94(0.64), 97(0.50), 104(0.62), 113(0.77), 120(0.76), 128(0.53)
T96: 1(0.97), 6(0.68), 9(0.66), 22(0.95), 23(0.44), 26(0.58), 36(0.86), 39(0.47), 42(0.93), 44(0.40), 56(0.90), 57(0.47), 67(0.66), 71(0.50), 79(0.67), 88(0.82), 90(0.79), 94(0.54), 97(0.84), 104(0.69), 108(0.42), 120(0.77), 128(0.57)
T97: 1(0.94), 3(0.65), 12(0.63), 21(0.56), 23(0.44), 25(0.86), 36(0.73), 38(0.53), 41(0.64), 53(0.71), 55(0.48), 58(0.91), 67(0.55), 71(0.66), 79(0.69), 88(0.75), 90(0.90), 94(0.84), 97(0.46), 104(0.99), 107(0.78), 119(0.88), 124(0.60)
T98: 1(0.49), 3(0.77), 12(0.77), 21(0.83), 23(0.45), 25(0.44), 36(0.53), 38(0.89), 41(0.57), 53(0.82), 55(0.62), 58(0.93), 67(0.43), 71(0.77), 79(0.94), 88(0.79), 90(0.80), 94(0.48), 97(0.66), 104(0.75), 107(0.86), 119(0.51), 122(0.90)
T99: 1(0.44), 3(0.46), 12(0.68), 21(0.80), 23(0.54), 25(0.72), 36(0.59), 38(0.84), 41(0.61), 53(0.62), 55(0.56), 58(0.96), 67(0.67), 71(0.45), 79(0.44), 88(0.60), 90(0.60), 94(0.57), 97(0.56), 104(0.69), 107(0.61), 118(0.94), 124(0.48)
T100: 1(0.59), 3(0.54), 12(0.48), 21(0.43), 23(0.56), 25(0.92), 36(0.95), 38(0.84), 41(0.60), 53(0.99), 55(0.69), 58(0.43), 67(0.45), 71(0.69), 79(0.81), 88(0.81), 90(0.45), 94(0.49), 97(0.88), 104(0.64), 107(0.77), 118(0.67), 122(0.79)
T101: 1(0.94), 3(0.60), 12(0.49), 21(0.68), 23(0.47), 25(0.48), 36(0.62), 38(0.55), 41(0.45), 53(0.66), 55(0.46), 58(0.44), 67(0.56), 71(0.88), 79(0.78), 88(0.97), 90(0.70), 94(0.80), 97(0.83), 104(0.48), 108(0.55), 119(0.91), 124(0.59)
T102: 1(0.44), 3(0.93), 12(0.62), 21(0.45), 23(0.85), 25(0.79), 36(0.96), 38(0.51), 41(0.72), 53(0.48), 55(0.93), 58(0.50), 67(0.64), 71(0.85), 79(0.68), 88(0.56), 90(0.85), 94(0.48), 97(0.76), 104(0.57), 108(0.64), 119(1.00), 122(0.88)
T103: 1(0.97), 3(0.94), 12(0.92), 21(0.86), 23(0.43), 25(0.68), 36(0.44), 38(0.73), 41(0.68), 53(0.89), 55(0.98), 58(0.85), 67(0.80), 71(0.63), 79(0.47), 88(0.61), 90(0.72), 94(0.99), 97(0.92), 104(0.91), 108(0.49), 118(0.91), 124(0.65)
T104: 1(0.91), 3(0.52), 12(0.58), 21(0.72), 23(0.46), 25(0.45), 36(0.99), 38(0.72), 41(0.93), 53(0.56), 55(0.93), 58(0.69), 67(0.68), 71(0.55), 79(0.93), 88(0.88), 90(0.97), 94(0.42), 97(0.87), 104(0.59), 108(0.58), 118(0.87), 122(0.61)
T105: 1(0.70), 3(0.67), 12(0.95), 21(0.68), 23(0.51), 25(0.55), 36(0.93), 38(0.94), 41(0.53), 47(0.66), 55(0.56), 58(0.73), 67(0.86), 71(0.81), 79(0.60), 88(0.54), 90(0.59), 94(0.84), 97(0.87), 104(0.42), 107(0.91), 119(0.66), 124(0.58)
T106: 1(0.99), 3(0.54), 12(0.88), 21(0.88), 23(0.43), 25(0.67), 36(0.75), 38(0.44), 41(0.75), 47(0.61), 55(0.61), 58(0.80), 67(0.91), 71(0.41), 79(0.58), 88(0.81), 90(0.59), 94(0.72), 97(0.42), 104(0.46), 107(0.70), 119(0.63), 122(0.50)
T107: 1(0.91), 3(0.43), 12(0.62), 21(0.73), 23(0.97), 25(0.85), 36(0.61), 38(0.70), 41(0.69), 47(0.46), 55(0.48), 58(0.89), 67(0.91), 71(0.85), 79(0.99), 88(0.64), 90(0.70), 94(0.56), 97(0.76), 104(0.55), 107(0.87), 118(0.79), 124(0.52)
T108: 1(0.84), 3(0.42), 12(0.49), 21(0.67), 23(0.59), 25(0.70), 36(0.62), 38(0.48), 41(0.61), 47(0.57), 55(0.41), 58(0.98), 67(0.82), 71(0.57), 79(0.45), 88(0.60), 90(0.40), 94(0.55), 97(0.98), 104(0.97), 107(0.94), 118(0.69), 122(0.40)
T109: 1(0.93), 3(0.88), 12(0.59), 21(0.52), 23(0.58), 25(0.53), 36(0.88), 38(0.79), 41(0.85), 47(0.65), 55(0.75), 58(0.74), 67(0.85), 71(0.47), 79(0.67), 88(0.88), 90(0.58), 94(0.49), 97(0.40), 104(0.86), 108(0.70), 119(0.81), 124(0.62)
T110: 1(0.71), 3(0.78), 12(0.74), 21(0.53), 23(0.85), 25(0.86), 36(0.83), 38(0.51), 41(0.56), 47(0.97), 55(0.68), 58(0.51), 67(0.60), 71(0.82), 79(0.53), 88(0.97), 90(0.86), 94(0.67), 97(0.55), 104(0.57), 108(0.44), 119(0.93), 122(0.42)
T111: 1(0.62), 3(0.50), 12(0.64), 21(0.43), 23(0.70), 25(0.86), 36(0.76), 38(0.62), 41(0.50), 47(0.93), 55(0.51), 58(0.44), 67(0.73), 71(0.58), 79(0.72), 88(0.60), 90(0.48), 94(0.88), 97(0.75), 104(0.46), 108(0.70), 118(0.74), 124(0.69)
T112: 1(0.73), 3(0.76), 12(0.41), 21(0.79), 23(0.50), 25(0.95), 36(0.83), 38(0.64), 41(0.66), 47(0.72), 55(0.57), 58(0.99), 67(0.84), 71(0.87), 79(0.47), 88(0.77), 90(0.57), 94(0.76), 97(0.71), 104(0.40), 108(0.92), 118(0.72), 122(0.76)
T113: 1(0.70), 3(0.62), 12(0.81), 21(0.65), 23(0.85), 25(0.59), 36(0.44), 38(0.86), 41(0.59), 43(0.57), 55(0.92), 58(0.99), 67(0.58), 71(0.72), 79(0.83), 88(0.88), 90(0.66), 94(0.66), 97(0.91), 104(0.57), 107(0.84), 119(0.40), 124(0.52)
T114: 1(0.88), 3(0.54), 12(0.69), 21(0.56), 23(0.90), 25(0.58), 36(0.55), 38(0.61), 41(0.69), 43(0.97), 55(0.46), 58(0.56), 67(0.74), 71(0.54), 79(0.78), 88(0.41), 90(0.47), 94(0.74), 97(0.47), 104(0.75), 107(0.58), 119(0.56), 122(0.85)
T115: 1(0.59), 3(0.85), 12(0.78), 21(0.61), 23(0.89), 25(0.83), 36(0.94), 38(0.95), 41(0.63), 43(0.43), 55(0.59), 58(0.63), 67(0.71), 71(0.94), 79(0.41), 88(0.50), 90(0.51), 94(0.81), 97(0.48), 104(0.41), 107(0.70), 118(0.74), 124(0.50)
T116: 1(0.86), 3(0.92), 12(0.78), 21(0.66), 23(0.68), 25(0.68), 36(0.68), 38(0.96), 41(0.43), 43(0.41), 55(0.49), 58(0.54), 67(0.61), 71(0.85), 79(0.40), 88(0.94), 90(0.52), 94(0.76), 97(0.47), 104(0.49), 107(0.98), 118(0.85), 122(0.69)
T117: 1(0.62), 3(0.52), 12(0.71), 21(0.40), 23(0.74), 25(0.78), 36(0.71), 38(0.44), 41(0.81), 43(0.49), 55(0.97), 58(0.97), 67(0.47), 71(0.85), 79(0.70), 88(0.44), 90(0.94), 94(0.80), 97(0.49), 104(0.49), 108(0.58), 119(0.53), 124(0.56)
T118: 1(0.42), 3(0.49), 12(0.96), 21(0.52), 23(0.43), 25(0.85), 36(0.53), 38(0.97), 41(0.54), 43(0.95), 55(0.85), 58(0.83), 67(0.93), 71(0.61), 79(0.62), 88(0.76), 90(0.96), 94(0.41), 97(0.82), 104(0.43), 108(0.64), 119(0.63), 122(0.97)
T119: 1(0.75), 3(0.94), 12(0.50), 21(0.45), 23(0.90), 25(0.47), 36(0.68), 38(0.77), 41(1.00), 43(0.45), 55(0.54), 58(0.65), 67(0.60), 71(0.41), 79(0.76), 88(0.91), 90(0.68), 94(0.44), 97(0.78), 104(0.75), 108(0.94), 118(0.41), 124(0.40)
T120: 1(0.96), 3(1.00), 12(0.48), 21(0.81), 23(0.93), 25(0.57), 36(0.58), 38(0.63), 41(0.68), 43(0.72), 55(0.84), 58(0.60), 67(0.83), 71(0.95), 79(0.63), 88(0.77), 90(0.63), 94(0.75), 97(0.96), 104(0.52), 108(0.61), 118(0.46), 122(0.78)
T121: 1(0.68), 3(0.49), 12(0.44), 21(0.40), 23(0.65), 25(0.69), 36(0.94), 38(0.66), 41(0.63), 44(0.82), 55(0.42), 58(0.46), 67(0.98), 71(0.42), 79(0.52), 88(0.69), 90(0.74), 94(0.47), 97(0.48), 104(0.41), 107(0.54), 119(0.83), 124(0.45)
T122: 1(0.68), 3(0.45), 12(0.51), 21(0.93), 23(0.57), 25(0.55), 36(0.56), 38(0.78), 41(0.79), 44(0.77), 55(0.59), 58(0.52), 67(0.99), 71(0.84), 79(0.53), 88(0.81), 90(0.84), 94(0.93), 97(0.74), 104(0.69), 107(0.52), 119(0.81), 122(0.85)
T123: 1(0.52), 3(0.46), 12(0.45), 21(0.69), 23(0.78), 25(0.41), 36(0.82), 38(0.44), 41(0.67), 44(0.63), 55(0.98), 58(0.60), 67(0.71), 71(0.62), 79(0.76), 88(0.48), 90(0.86), 94(0.94), 97(0.51), 104(0.85), 107(0.74), 118(0.50), 124(0.70)
T124: 1(0.89), 3(0.92), 12(0.70), 21(0.94), 23(0.92), 25(0.51), 36(0.72), 38(0.52), 41(0.90), 44(0.52), 55(0.82), 58(0.53), 67(0.70), 71(0.65), 79(0.48), 88(0.75), 90(0.96), 94(0.48), 97(0.55), 104(0.81), 107(0.41), 118(0.67), 122(0.93)
T125: 1(0.74), 3(0.57), 12(0.79), 21(0.67), 23(0.89), 25(0.90), 36(0.95), 38(0.60), 41(0.63), 44(0.99), 55(0.76), 58(0.46), 67(0.74), 71(0.80), 79(0.89), 88(0.94), 90(0.77), 94(0.53), 97(0.64), 104(0.71), 108(0.52), 119(0.54), 124(0.90)
T126: 1(0.70), 3(0.50), 12(0.55), 21(0.56), 23(0.49), 25(0.87), 36(0.76), 38(0.48), 41(0.45), 44(0.96), 55(0.74), 58(0.94), 67(0.43), 71(0.74), 79(0.89), 88(0.42), 90(0.78), 94(0.49), 97(0.92), 104(0.73), 108(0.78), 119(0.83), 122(0.58)
T127: 1(0.45), 3(0.48), 12(0.60), 21(0.58), 23(0.75), 25(0.97), 36(0.54), 38(0.95), 41(0.66), 44(0.84), 55(0.76), 58(0.74), 67(0.49), 71(0.58), 79(0.49), 88(0.55), 90(0.78), 94(0.53), 97(0.76), 104(0.89), 108(0.85), 118(0.87), 124(0.46)
T128: 1(0.44), 3(0.47), 12(0.70), 21(0.58), 23(0.98), 25(0.56), 36(0.52), 38(0.43), 41(0.41), 44(0.43), 55(0.74), 58(0.83), 67(0.67), 71(0.60), 79(0.68), 88(0.85), 90(0.61), 94(0.64), 97(0.47), 104(0.88), 108(0.52), 118(0.86), 122(0.58)
T129: 1(0.53), 3(0.91), 12(0.47), 21(0.49), 23(0.65), 26(0.64), 36(0.76), 38(0.98), 41(0.40), 53(0.65), 55(0.51), 58(0.93), 67(0.49), 71(0.64), 79(0.88), 88(0.62), 90(0.77), 94(0.46), 97(0.83), 104(0.87), 107(0.49), 119(0.87), 124(0.87)
T130: 1(0.75), 3(0.97), 12(0.65), 21(0.48), 23(0.92), 26(0.67), 36(0.67), 38(0.64), 41(0.90), 53(0.75), 55(0.47), 58(0.78), 67(0.54), 71(0.60), 79(0.52), 88(0.86), 90(0.63), 94(0.71), 97(0.96), 104(0.43), 107(0.79), 119(0.90), 122(0.63)
T131: 1(0.66), 3(0.93), 12(0.75), 21(0.42), 23(0.92), 26(0.83), 36(0.54), 38(0.56), 41(0.68), 53(0.50), 55(0.75), 58(0.91), 67(0.55), 71(0.85), 79(0.58), 88(0.59), 90(0.76), 94(0.69), 97(0.96), 104(0.96), 107(0.41), 118(0.70), 124(0.87)
T132: 1(0.86), 3(0.71), 12(0.79), 21(0.64), 23(0.92), 26(0.49), 36(0.63), 38(0.94), 41(0.94), 53(0.88), 55(0.82), 58(0.46), 67(0.42), 71(0.54), 79(0.90), 88(0.59), 90(0.92), 94(0.66), 97(0.42), 104(0.95), 107(0.62), 118(0.82), 122(0.91)
T133: 1(0.88), 3(0.57), 12(0.67), 21(0.93), 23(0.99), 26(0.43), 36(0.51), 38(0.99), 41(0.52), 53(0.83), 55(0.57), 58(0.95), 67(0.43), 71(0.84), 79(0.42), 88(0.54), 90(0.91), 94(0.83), 97(0.54), 104(0.53), 108(0.76), 119(0.88), 124(0.85)
T134: 1(0.80), 3(0.54), 12(0.54), 21(0.80), 23(0.80), 26(0.45), 36(0.98), 38(0.51), 41(0.83), 53(0.88), 55(0.67), 58(0.94), 67(0.42), 71(0.97), 79(0.94), 88(0.74), 90(0.67), 94(0.43), 97(0.61), 104(0.53), 108(0.90), 119(0.98), 122(0.92)
T135: 1(0.86), 3(0.53), 12(0.49), 21(0.73), 23(0.57), 26(0.81), 36(0.52), 38(0.73), 41(0.56), 53(0.78), 55(0.56), 58(0.61), 67(0.79), 71(0.59), 79(0.76), 88(0.67), 90(0.90), 94(0.80), 97(0.81), 104(0.90), 108(0.72), 118(0.96), 124(0.43)
T136: 1(0.83), 3(0.90), 12(0.51), 21(0.86), 23(0.78), 26(0.96), 36(0.75), 38(0.60), 41(0.42), 53(0.85), 55(0.75), 58(0.66), 67(0.78), 71(0.73), 79(0.43), 88(0.66), 90(0.51), 94(0.60), 97(0.40), 104(0.66), 108(0.79), 118(0.60), 122(0.60)
T137: 1(0.46), 3(0.59), 12(0.47), 21(0.60), 23(0.78), 26(0.98), 36(0.72), 38(0.67), 41(0.62), 47(0.99), 55(0.94), 58(0.55), 67(0.56), 71(0.57), 79(0.70), 88(0.68), 90(0.98), 94(0.65), 97(0.90), 104(0.76), 107(0.91), 119(0.59), 124(0.88)
T138: 1(0.93), 3(0.53), 12(0.91), 21(0.56), 23(0.49), 26(0.96), 36(0.57), 38(0.55), 41(0.75), 47(0.60), 55(0.84), 58(0.42), 67(0.73), 71(0.52), 79(0.89), 88(0.88), 90(0.63), 94(0.99), 97(0.99), 104(0.50), 107(0.85), 119(0.71), 122(0.54)
T139: 1(0.81), 3(0.70), 12(0.66), 21(0.87), 23(0.69), 26(0.64), 36(0.87), 38(0.48), 41(0.54), 47(0.76), 55(0.45), 58(0.83), 67(0.77), 71(0.47), 79(0.95), 88(0.76), 90(0.90), 94(0.66), 97(0.73), 104(0.95), 107(0.69), 118(0.64), 124(0.47)
T140: 1(0.86), 3(0.67), 12(0.95), 21(0.52), 23(0.82), 26(0.97), 36(0.75), 38(0.62), 41(0.55), 47(0.73), 55(0.58), 58(0.71), 67(0.96), 71(0.65), 79(0.60), 88(0.90), 90(0.98), 94(0.44), 97(0.99), 104(0.74), 107(0.94), 118(0.80), 122(0.62)
T141: 1(0.70), 3(0.42), 12(0.48), 21(0.77), 23(0.96), 26(0.80), 36(0.95), 38(0.72), 41(0.60), 47(0.43), 55(0.73), 58(0.46), 67(0.56), 71(0.99), 79(0.52), 88(0.57), 90(0.82), 94(0.93), 97(0.46), 104(0.62), 108(0.84), 119(0.62), 124(0.63)
T142: 1(0.57), 3(0.93), 12(0.71), 21(0.62), 23(0.93), 26(0.42), 36(0.86), 38(0.60), 41(0.87), 47(0.97), 55(0.40), 58(0.79), 67(0.79), 71(0.63), 79(0.50), 88(0.61), 90(0.86), 94(0.62), 97(0.58), 104(0.98), 108(0.90), 119(0.46), 122(0.92)
T143: 1(0.75), 3(0.48), 12(0.90), 21(0.72), 23(0.62), 26(0.62), 36(0.63), 38(0.54), 41(0.49), 47(0.67), 55(0.79), 58(0.43), 67(0.49), 71(0.55), 79(0.70), 88(0.66), 90(0.56), 94(0.96), 97(0.54), 104(0.58), 108(0.70), 118(0.62), 124(0.74)
T144: 1(0.46), 3(0.64), 12(0.96), 21(0.85), 23(0.65), 26(0.77), 36(0.95), 38(0.66), 41(0.53), 47(0.74), 55(0.79), 58(0.45), 67(1.00), 71(0.77), 79(0.95), 88(0.75), 90(0.74), 94(0.90), 97(0.56), 104(0.58), 108(0.63), 118(0.78), 122(0.59)
T145: 1(1.00), 3(0.70), 12(0.50), 21(0.78), 23(0.85), 26(0.74), 36(0.86), 38(0.78), 41(0.51), 43(0.94), 55(0.90), 58(0.92), 67(1.00), 71(0.79), 79(0.96), 88(0.65), 90(0.48), 94(0.75), 97(1.00), 104(0.46), 107(0.77), 119(1.00), 124(0.95)
T146: 1(0.70), 3(0.85), 12(0.76), 21(0.67), 23(0.79), 26(0.63), 36(0.41), 38(0.91), 41(0.47), 43(0.95), 55(0.43), 58(0.67), 67(0.77), 71(0.56), 79(0.48), 88(0.48), 90(0.71), 94(0.71), 97(0.62), 104(0.47), 107(0.93), 119(0.72), 122(0.95)
T147: 1(0.72), 3(0.56), 12(0.90), 21(0.65), 23(0.88), 26(0.70), 36(0.81), 38(0.49), 41(0.91), 43(0.72), 55(0.50), 58(0.78), 67(0.81), 71(0.63), 79(0.42), 88(0.84), 90(0.70), 94(0.53), 97(0.85), 104(0.94), 107(0.43), 118(0.82), 124(0.55)
T148: 1(0.97), 3(0.91), 12(0.69), 21(0.47), 23(0.66), 26(0.62), 36(0.54), 38(0.41), 41(0.69), 43(0.50), 55(0.48), 58(0.80), 67(0.60), 71(0.97), 79(0.82), 88(0.89), 90(0.47), 94(0.71), 97(0.95), 104(0.99), 107(0.87), 118(0.94), 122(0.93)
T149: 1(0.63), 3(0.52), 12(0.95), 21(0.81), 23(0.46), 26(0.49), 36(0.72), 38(0.93), 41(0.59), 43(0.98), 55(0.83), 58(1.00), 67(0.97), 71(0.56), 79(0.73), 88(0.97), 90(0.99), 94(0.81), 97(0.95), 104(0.73), 108(0.67), 119(0.87), 124(0.82)
T150: 1(0.88), 3(0.76), 12(0.41), 21(0.91), 23(0.79), 26(0.56), 36(0.59), 38(0.69), 41(0.48), 43(0.54), 55(0.99), 58(0.73), 67(0.61), 71(0.91), 79(0.92), 88(0.67), 90(1.00), 94(0.96), 97(0.78), 104(0.78), 108(0.58), 119(0.74), 122(0.74)
T151: 1(0.93), 3(0.40), 12(0.71), 21(0.49), 23(0.79), 26(0.56), 36(0.40), 38(0.97), 41(0.44), 43(0.86), 55(0.68), 58(0.44), 67(0.43), 71(0.84), 79(0.67), 88(0.41), 90(0.63), 94(0.93), 97(0.42), 104(0.88), 108(0.61), 118(0.55), 124(0.76)
T152: 1(0.45), 3(0.97), 12(0.63), 21(0.71), 23(0.79), 26(0.45), 36(0.69), 38(0.83), 41(0.48), 43(0.67), 55(0.73), 58(0.66), 67(0.42), 71(0.81), 79(0.90), 88(0.81), 90(0.90), 94(0.72), 97(0.60), 104(0.90), 108(0.69), 118(0.65), 122(0.64)
T153: 1(1.00), 3(0.93), 12(0.92), 21(0.45), 23(0.99), 26(0.97), 36(0.85), 38(0.67), 41(0.68), 44(0.49), 55(0.78), 58(0.99), 67(0.74), 71(0.45), 79(0.47), 88(0.85), 90(0.42), 94(0.80), 97(0.52), 104(0.72), 107(0.69), 119(0.81), 124(0.87)
T154: 1(0.70), 3(0.56), 12(0.81), 21(0.44), 23(0.52), 26(0.65), 36(0.81), 38(0.57), 41(0.68), 44(0.56), 55(0.46), 58(0.73), 67(0.79), 71(0.75), 79(0.42), 88(0.80), 90(0.94), 94(0.95), 97(0.45), 104(0.78), 107(0.72), 119(0.53), 122(0.72)
T155: 1(0.68), 3(0.99), 12(0.48), 21(0.91), 23(0.42), 26(0.72), 36(0.99), 38(0.69), 41(0.60), 44(0.57), 55(0.44), 58(0.74), 67(0.59), 71(0.58), 79(0.96), 88(0.79), 90(0.60), 94(0.46), 97(0.80), 104(0.50), 107(0.83), 118(0.61), 124(0.49)
T156: 1(0.97), 3(0.86), 12(0.86), 21(0.47), 23(0.68), 26(0.99), 36(0.48), 38(0.99), 41(0.85), 44(0.95), 55(0.73), 58(0.90), 67(0.78), 71(0.56), 79(0.90), 88(0.75), 90(0.92), 94(0.86), 97(0.62), 104(0.50), 107(0.56), 118(0.47), 122(0.74)
T157: 1(0.97), 3(0.74), 12(0.46), 21(0.77), 23(0.45), 26(0.65), 36(0.94), 38(0.43), 41(0.93), 44(0.43), 55(0.52), 58(0.95), 67(0.58), 71(0.61), 79(0.53), 88(1.00), 90(0.84), 94(0.63), 97(0.94), 104(0.60), 108(0.83), 119(0.91), 124(0.57)
T158: 1(0.85), 3(0.60), 12(0.87), 21(0.56), 23(0.82), 26(0.47), 36(0.64), 38(0.51), 41(0.85), 44(0.97), 55(0.90), 58(0.82), 67(0.87), 71(0.69), 79(0.76), 88(0.74), 90(0.48), 94(0.42), 97(0.84), 104(0.52), 108(0.75), 119(0.71), 122(0.71)
T159: 1(0.55), 3(0.68), 12(0.95), 21(0.42), 23(0.68), 26(0.43), 36(0.94), 38(0.98), 41(0.66), 44(0.51), 55(0.97), 58(0.52), 67(0.86), 71(0.90), 79(0.83), 88(0.90), 90(0.45), 94(0.75), 97(0.84), 104(0.43), 108(0.92), 118(0.49), 124(0.93)
T160: 1(0.96), 3(0.55), 12(0.57), 21(0.54), 23(0.42), 26(0.63), 36(0.65), 38(0.75), 41(0.43), 44(0.63), 55(0.56), 58(0.45), 67(0.71), 71(0.61), 79(0.85), 88(0.43), 90(0.53), 94(0.54), 97(0.71), 104(0.68), 108(0.99), 118(0.43), 122(0.45)
T161: 1(0.46), 3(0.56), 12(0.72), 22(0.52), 23(0.44), 25(0.78), 36(0.51), 38(0.85), 41(0.64), 53(0.52), 55(0.87), 58(0.58), 67(0.58), 71(0.80), 79(0.92), 88(0.84), 90(0.57), 94(0.98), 97(0.89), 104(0.43), 107(0.80), 119(0.64), 124(0.62)
T162: 1(0.81), 3(0.78), 12(0.89), 22(0.85), 23(0.76), 25(0.96), 36(0.99), 38(0.58), 41(0.89), 53(0.46), 55(0.47), 58(0.87), 67(0.83), 71(0.69), 79(0.56), 88(0.77), 90(0.42), 94(0.85), 97(0.55), 104(0.93), 107(0.67), 119(0.44), 122(0.52)
T163: 1(0.41), 3(0.93), 12(0.93), 22(0.61), 23(0.45), 25(0.49), 36(0.93), 38(0.88), 41(0.45), 53(0.58), 55(0.69), 58(0.79), 67(0.56), 71(0.50), 79(0.73), 88(0.64), 90(0.81), 94(0.48), 97(0.88), 104(0.77), 107(0.65), 118(0.49), 124(0.68)
T164: 1(0.98), 3(0.57), 12(0.42), 22(0.90), 23(0.79), 25(0.94), 36(0.89), 38(0.79), 41(0.76), 53(0.47), 55(0.50), 58(0.86), 67(0.71), 71(0.42), 79(0.75), 88(0.43), 90(0.63), 94(0.79), 97(0.75), 104(0.73), 107(0.98), 118(0.53), 122(0.62)
T165: 1(0.96), 3(0.60), 12(0.65), 22(0.82), 23(0.64), 25(0.57), 36(0.58), 38(0.76), 41(0.88), 53(0.48), 55(0.65), 58(0.88), 67(0.80), 71(0.79), 79(0.92), 88(0.45), 90(0.88), 94(0.91), 97(0.73), 104(0.77), 108(0.67), 119(0.72), 124(0.91)
T166: 1(0.61), 3(0.42), 12(0.80), 22(0.98), 23(0.73), 25(0.97), 36(0.71), 38(0.61), 41(0.77), 53(0.80), 55(0.81), 58(0.93), 67(0.90), 71(0.57), 79(0.67), 88(0.88), 90(0.75), 94(0.47), 97(0.44), 104(0.79), 108(0.43), 119(0.70), 122(0.59)
